# Gluct120;Time;Gluct;Gluct12090;Gluct9060;Gluct6045;Gluct4530;Gluct3015;Gluct150;Cht;Cht12090;Cht9090;Cht6045;Cht4530;Cht3015;Cht150;Cht015;Cht1530;Cht3045;Cht4560;Cht6075;Cht7590;Cht90105;Cht105120;Inst;Inst12090;Inst9090;Inst6045;Inst4530;Inst3015;Inst150;Inst015;Inst1530;Inst3045;Inst4560;Inst6075;Inst7590;Inst90105;Inst105120 
142.5;2.91666666666667;126;131.166666666667;124.5;124.5;127;131;127.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
138.5;3;125.5;127.666666666667;125;127.833333333333;125.666666666667;132;126.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917 
135.5;3.08333333333333;125;124.333333333333;126.25;129;127.333333333333;130;125.833333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0847333333333333 
134.666666666667;3.16666666666667;126;122.166666666667;127.25;127;131;127.666666666667;125.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0777666666666667 
135;3.25;134;122.166666666667;127.416666666667;125.666666666667;132;126.333333333333;125.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0708 
134.333333333333;3.33333333333333;139;123.333333333333;126.75;127.333333333333;130;125.833333333333;128.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0847333333333333;0.0708 
135.333333333333;3.41666666666667;133;124.5;125.75;131;127.666666666667;125.5;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0777666666666667;0.0708 
136;3.5;129;125;126.75;132;126.333333333333;125.5;135.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0708;0.0708 
135.333333333333;3.58333333333333;132;126.25;128.166666666667;130;125.833333333333;128.333333333333;133.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0847333333333333;0.0708;0.0708 
132;3.66666666666667;138;127.25;129;127.666666666667;125.5;133;131.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0777666666666667;0.0708;0.0708 
129.333333333333;3.75;133;127.416666666667;128.833333333333;126.333333333333;125.5;135.333333333333;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0708;0.0708;0.0708 
127.333333333333;3.83333333333333;128;126.75;128.666666666667;125.833333333333;128.333333333333;133.666666666667;134.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0847333333333333;0.0708;0.0708;0.0708 
125.166666666667;3.91666666666667;127;125.75;129.333333333333;125.5;133;131.333333333333;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0777666666666667;0.0708;0.0708;0.0708 
122.5;4;131.5;126.75;129.166666666667;125.5;135.333333333333;133;129.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0708;0.0708;0.0708;0.0708 
123.166666666667;4.08333333333333;136;128.166666666667;127.916666666667;128.333333333333;133.666666666667;134.333333333333;128.833333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0847333333333333;0.0708;0.0708;0.0708;0.0708 
124.333333333333;4.16666666666667;135;129;126.583333333333;133;131.333333333333;133;131.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0777666666666667;0.0708;0.0708;0.0708;0.0708 
125.666666666667;4.25;137;128.833333333333;125.916666666667;135.333333333333;133;129.333333333333;134.166666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0708;0.0708;0.0708;0.0708;0.0708 
125;4.33333333333333;140;128.666666666667;127.083333333333;133.666666666667;134.333333333333;128.833333333333;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0847333333333333;0.0708;0.0708;0.0708;0.0708;0.0708 
124.666666666667;4.41666666666667;145;129.333333333333;129.25;131.333333333333;133;131.5;137.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0777666666666667;0.0708;0.0708;0.0708;0.0708;0.0708 
125.333333333333;4.5;145;129.166666666667;130.416666666667;133;129.333333333333;134.166666666667;140.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
125.666666666667;4.58333333333333;143;127.916666666667;131;134.333333333333;128.833333333333;136;143.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0847333333333333;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
125.666666666667;4.66666666666667;146;126.583333333333;132.166666666667;133;131.5;137.333333333333;144.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0777666666666667;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
125.333333333333;4.75;149;125.916666666667;134.166666666667;129.333333333333;134.166666666667;140.666666666667;144.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
125;4.83333333333333;145;127.083333333333;134;128.833333333333;136;143.333333333333;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0847333333333333;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
124.666666666667;4.91666666666667;144;129.25;132.166666666667;131.5;137.333333333333;144.333333333333;146.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0777666666666667;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
124;5;138.5;130.416666666667;131.166666666667;134.166666666667;140.666666666667;144.666666666667;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
123;5.08333333333333;133;131;131.583333333333;136;143.333333333333;146;142.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0917;0.0917;0.0917;0.0917;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
124.333333333333;5.16666666666667;135;132.166666666667;132.25;137.333333333333;144.333333333333;146.666666666667;138.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0917;0.0917;0.0917;0.0847333333333333;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
127.666666666667;5.25;136;134.166666666667;131.75;140.666666666667;144.666666666667;146;135.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0917;0.0917;0.0917;0.0777666666666667;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
129.333333333333;5.33333333333333;134;134;132.416666666667;143.333333333333;146;142.5;134.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0917;0.0917;0.0917;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
128.333333333333;5.41666666666667;133;132.166666666667;134.416666666667;144.333333333333;146.666666666667;138.5;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0917;0.0917;0.0847333333333333;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
126;5.5;139;131.166666666667;137.416666666667;144.666666666667;146;135.5;134.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0917;0.0917;0.0777666666666667;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
127;5.58333333333333;136;131.583333333333;139.666666666667;146;142.5;134.666666666667;135.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0917;0.0917;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
133.333333333333;5.66666666666667;131;132.25;140.833333333333;146.666666666667;138.5;135;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0917;0.0847333333333333;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
139.666666666667;5.75;129;131.75;142.666666666667;146;135.5;134.333333333333;135.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0917;0.0777666666666667;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
143.333333333333;5.83333333333333;128;132.416666666667;144.666666666667;142.5;134.666666666667;135.333333333333;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0917;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
141.666666666667;5.91666666666667;125;134.416666666667;145.5;138.5;135;136;129.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0847333333333333;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
139;6;122.5;137.416666666667;145.333333333333;135.5;134.333333333333;135.333333333333;127.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0777666666666667;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708 
136.333333333333;6.08333333333333;120;139.666666666667;144.25;134.666666666667;135.333333333333;132;125.166666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0917;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0861 
133;6.16666666666667;127;140.833333333333;142.583333333333;135;136;129.333333333333;122.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0882166666666667;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1014 
130.333333333333;6.25;126;142.666666666667;140.75;134.333333333333;135.333333333333;127.333333333333;123.166666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0847333333333333;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1167 
129;6.33333333333333;124;144.666666666667;138.583333333333;135.333333333333;132;125.166666666667;124.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.08125;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0861;0.1167 
128.666666666667;6.41666666666667;125;145.5;136.75;136;129.333333333333;122.5;125.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0777666666666667;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1014;0.1167 
127.666666666667;6.5;125;145.333333333333;134.916666666667;135.333333333333;127.333333333333;123.166666666667;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0742833333333333;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1167;0.1167 
126;6.58333333333333;126;144.25;135;132;125.166666666667;124.333333333333;124.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0917;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0861;0.1167;0.1167 
124;6.66666666666667;126;142.583333333333;135.5;129.333333333333;122.5;125.666666666667;125.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0882166666666667;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1014;0.1167;0.1167 
122;6.75;125;140.75;134.833333333333;127.333333333333;123.166666666667;125;125.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0847333333333333;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1167;0.1167;0.1167 
119.666666666667;6.83333333333333;125;138.583333333333;133.666666666667;125.166666666667;124.333333333333;124.666666666667;125.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.08125;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0861;0.1167;0.1167;0.1167 
116.666666666667;6.91666666666667;125;136.75;132.666666666667;122.5;125.666666666667;125.333333333333;125.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0777666666666667;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1014;0.1167;0.1167;0.1167 
113;7;124;134.916666666667;131.333333333333;123.166666666667;125;125.666666666667;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0742833333333333;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1167;0.1167;0.1167;0.1167 
107;7.08333333333333;123;135;128.583333333333;124.333333333333;124.666666666667;125.666666666667;124.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0861;0.1167;0.1167;0.1167;0.1167 
101.333333333333;7.16666666666667;122;135.5;125.916666666667;125.666666666667;125.333333333333;125.333333333333;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1014;0.1167;0.1167;0.1167;0.1167 
95.6666666666667;7.25;128;134.833333333333;125.25;125;125.666666666667;125;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1167;0.1167;0.1167;0.1167;0.1167 
93;7.33333333333333;133;133.666666666667;124.75;124.666666666667;125.666666666667;124.666666666667;124.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0861;0.1167;0.1167;0.1167;0.1167;0.1167 
90.3333333333333;7.41666666666667;127;132.666666666667;124.083333333333;125.333333333333;125.333333333333;124;127.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1014;0.1167;0.1167;0.1167;0.1167;0.1167 
88.3333333333333;7.5;125;131.333333333333;124.083333333333;125.666666666667;125;123;129.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167 
87.3333333333333;7.58333333333333;126;128.583333333333;124.5;125.666666666667;124.666666666667;124.333333333333;128.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0861;0.1167;0.1167;0.1167;0.1167;0.1167;0.0933666666666667 
88.3333333333333;7.66666666666667;130;125.916666666667;125.5;125.333333333333;124;127.666666666667;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1014;0.1167;0.1167;0.1167;0.1167;0.1167;0.0700333333333333 
90.3333333333333;7.75;144;125.25;125.333333333333;125;123;129.333333333333;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0467 
91.6666666666667;7.83333333333333;145;124.75;125.166666666667;124.666666666667;124.333333333333;128.333333333333;133.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0861;0.1167;0.1167;0.1167;0.1167;0.1167;0.0933666666666667;0.0467 
91.6666666666667;7.91666666666667;141;124.083333333333;125.333333333333;124;127.666666666667;126;139.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1014;0.1167;0.1167;0.1167;0.1167;0.1167;0.0700333333333333;0.0467 
91;8;139;124.083333333333;125.333333333333;123;129.333333333333;127;143.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1167;0.1167;0.1167;0.1167;0.1167;0.1167;0.0467;0.0467 
90.6666666666667;8.08333333333333;137;124.5;125.166666666667;124.333333333333;128.333333333333;133.333333333333;141.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0708;0.0708;0.0708;0.0708;0.1167;0.1167;0.1167;0.1167;0.1167;0.0933666666666667;0.0467;0.0700333333333333 
94.3333333333333;8.16666666666667;133;125.5;124.666666666667;127.666666666667;126;139.666666666667;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0708;0.0708;0.0708;0.0861;0.1167;0.1167;0.1167;0.1167;0.1167;0.0700333333333333;0.0467;0.0933666666666667 
98.6666666666667;8.25;129;125.333333333333;124;129.333333333333;127;143.333333333333;136.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0708;0.0708;0.0708;0.1014;0.1167;0.1167;0.1167;0.1167;0.1167;0.0467;0.0467;0.1167 
105.666666666667;8.33333333333333;129;125.166666666667;124.5;128.333333333333;133.333333333333;141.666666666667;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0708;0.0708;0.0708;0.1167;0.1167;0.1167;0.1167;0.1167;0.0933666666666667;0.0467;0.0700333333333333;0.1167 
112.666666666667;8.41666666666667;129;125.333333333333;125.833333333333;126;139.666666666667;139;130.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0708;0.0708;0.0861;0.1167;0.1167;0.1167;0.1167;0.1167;0.0700333333333333;0.0467;0.0933666666666667;0.1167 
118.666666666667;8.5;128;125.333333333333;126.166666666667;127;143.333333333333;136.333333333333;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0708;0.0708;0.1014;0.1167;0.1167;0.1167;0.1167;0.1167;0.0467;0.0467;0.1167;0.1167 
122;8.58333333333333;126;125.166666666667;126.333333333333;133.333333333333;141.666666666667;133;128.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0708;0.0708;0.1167;0.1167;0.1167;0.1167;0.1167;0.0933666666666667;0.0467;0.0700333333333333;0.1167;0.1167 
126;8.66666666666667;124;124.666666666667;126.833333333333;139.666666666667;139;130.333333333333;127.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0708;0.0861;0.1167;0.1167;0.1167;0.1167;0.1167;0.0700333333333333;0.0467;0.0933666666666667;0.1167;0.1167 
134.333333333333;8.75;122;124;128.166666666667;143.333333333333;136.333333333333;129;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0708;0.1014;0.1167;0.1167;0.1167;0.1167;0.1167;0.0467;0.0467;0.1167;0.1167;0.1167 
143;8.83333333333333;120;124.5;130.833333333333;141.666666666667;133;128.666666666667;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0708;0.1167;0.1167;0.1167;0.1167;0.1167;0.0933666666666667;0.0467;0.0700333333333333;0.1167;0.1167;0.1167 
145.5;8.91666666666667;117;125.833333333333;132.833333333333;139;130.333333333333;127.666666666667;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.0861;0.1167;0.1167;0.1167;0.1167;0.1167;0.0700333333333333;0.0467;0.0933666666666667;0.1167;0.1167;0.1167 
142.5;9;113;126.166666666667;135.166666666667;136.333333333333;129;126;119.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.1014;0.1167;0.1167;0.1167;0.1167;0.1167;0.0467;0.0467;0.1167;0.1167;0.1167;0.1167 
140.166666666667;9.08333333333333;109;126.333333333333;137.5;133;128.666666666667;124;116.666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0708;0.1167;0.1167;0.1167;0.1167;0.1167;0.0933666666666667;0.0467;0.0700333333333333;0.1167;0.1167;0.1167;0.108366666666667 
141;9.16666666666667;99;126.833333333333;139.333333333333;130.333333333333;127.666666666667;122;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.07845;0.1167;0.1167;0.1167;0.1167;0.1167;0.0700333333333333;0.0467;0.0933666666666667;0.1167;0.1167;0.1167;0.100033333333333 
146;9.25;96;128.166666666667;139.833333333333;129;126;119.666666666667;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.0861;0.1167;0.1167;0.1167;0.1167;0.1167;0.0467;0.0467;0.1167;0.1167;0.1167;0.1167;0.0917 
152;9.33333333333333;92;130.833333333333;137.333333333333;128.666666666667;124;116.666666666667;101.333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.09375;0.1167;0.1167;0.1167;0.1167;0.0933666666666667;0.0467;0.0700333333333333;0.1167;0.1167;0.1167;0.108366666666667;0.0917 
158.666666666667;9.41666666666667;91;132.833333333333;134.666666666667;127.666666666667;122;113;95.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.1014;0.1167;0.1167;0.1167;0.1167;0.0700333333333333;0.0467;0.0933666666666667;0.1167;0.1167;0.1167;0.100033333333333;0.0917 
168;9.5;88;135.166666666667;132.666666666667;126;119.666666666667;107;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.0708;0.10905;0.1167;0.1167;0.1167;0.1167;0.0467;0.0467;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917 
176.666666666667;9.58333333333333;86;137.5;130.833333333333;124;116.666666666667;101.333333333333;90.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0467;0.0708;0.1167;0.1167;0.1167;0.1167;0.1167;0.0467;0.0700333333333333;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917 
183.666666666667;9.66666666666667;88;139.333333333333;129;122;113;95.6666666666667;88.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0467;0.07845;0.1167;0.1167;0.1167;0.1167;0.0933666666666667;0.0467;0.0933666666666667;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917 
186.333333333333;9.75;91;139.833333333333;127.5;119.666666666667;107;93;87.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0467;0.0861;0.1167;0.1167;0.1167;0.1167;0.0700333333333333;0.0467;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917 
186.666666666667;9.83333333333333;92;137.333333333333;126.333333333333;116.666666666667;101.333333333333;90.3333333333333;88.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0467;0.09375;0.1167;0.1167;0.1167;0.1167;0.0467;0.0700333333333333;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917 
188.166666666667;9.91666666666667;92;134.666666666667;124.833333333333;113;95.6666666666667;88.3333333333333;90.3333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0467;0.1014;0.1167;0.1167;0.1167;0.0933666666666667;0.0467;0.0933666666666667;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917 
190.5;10;91;132.666666666667;122.833333333333;107;93;87.3333333333333;91.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0467;0.10905;0.1167;0.1167;0.1167;0.0700333333333333;0.0467;0.1167;0.1167;0.1167;0.1167;0.0917;0.0917;0.0917;0.0917 
193.5;10.0833333333333;90;130.833333333333;120.333333333333;101.333333333333;90.3333333333333;88.3333333333333;91.6666666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.1167;0.0467;0.0467;0.1167;0.1167;0.1167;0.108366666666667;0.0917;0.0917;0.0917;0.0917 
196.333333333333;10.1666666666667;91;129;117.5;95.6666666666667;88.3333333333333;90.3333333333333;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1167;0.1167;0.1167;0.1167;0.0933666666666667;0.0467;0.0700333333333333;0.1167;0.1167;0.1167;0.100033333333333;0.0917;0.0917;0.0917;0.0917 
